gameId,name,slug,lumikinAge,r41Score,r42Score,modifiers,flags,flagCount,inPriorityReview,scoredAt,methodologyVersion
3251,Breathless Rush,breathless-rush,7,1,0,,recently_scored_unrated,1,no,2026-04-21T23:10:06.623Z,1.0
3252,Barry Platypus,barry-platypus,7,1,0,,recently_scored_unrated,1,no,2026-04-21T23:10:26.040Z,1.0
3253,Swords and Platforms (VicPitic),swords-and-platforms-vicpitic,7,1,0,,recently_scored_unrated,1,no,2026-04-21T23:10:39.961Z,1.0
3257,Questcrawler,questcrawler,7,1,0,,recently_scored_unrated,1,no,2026-04-21T23:11:50.467Z,1.0
3258,The Last Roll,the-last-roll,7,1,0,,recently_scored_unrated,1,no,2026-04-21T23:12:13.518Z,1.0
3261,Infected Cube,infected-cube,7,1,0,,recently_scored_unrated,1,no,2026-04-21T23:13:43.812Z,1.0
3265,Essence Shatter,essence-shatter,7,1,0,,recently_scored_unrated,1,no,2026-04-21T23:15:26.837Z,1.0
3266,Pepperona (igrocs),pepperona-igrocs,7,1,0,,recently_scored_unrated,1,no,2026-04-21T23:15:49.004Z,1.0
3268,Timothy and the Tower of Mu (PGMMV demo),timothy-and-the-tower-of-mu-pgmmv-demo,7,1,0,,recently_scored_unrated,1,no,2026-04-21T23:16:27.323Z,1.0
3269,Hellcat Liv,hellcat-liv,7,1,0,,recently_scored_unrated,1,no,2026-04-21T23:16:42.398Z,1.0
3271,A Ways Down,a-ways-down,7,1,0,,recently_scored_unrated,1,no,2026-04-21T23:17:18.633Z,1.0
3272,Cuberat Adventure,cuberat-adventure,7,1,0,,recently_scored_unrated,1,no,2026-04-21T23:17:33.929Z,1.0
3275,INSIDE YOU,inside-you,7,1,0,,recently_scored_unrated,1,no,2026-05-01T04:05:48.885Z,1.0
3276,Trouble In the Tableau,trouble-in-the-tableau,7,1,0,,recently_scored_unrated,1,no,2026-04-21T23:12:46.185Z,1.0
3277,Cheese Wars (Goldie Gamez),cheese-wars-goldie-gamez,7,1,0,,recently_scored_unrated,1,no,2026-04-21T23:13:10.521Z,1.0
3278,Boss Riot (tutorial fight),boss-riot-tutorial-fight,7,1,0,,recently_scored_unrated,1,no,2026-04-30T09:49:34.430Z,1.0
3287,Ewu The Game,ewu-the-game,7,1,0,,recently_scored_unrated,1,no,2026-04-30T12:44:53.403Z,1.0
3288,A Platform Game.,a-platform-game,7,1,0,,recently_scored_unrated,1,no,2026-04-21T23:17:54.405Z,1.0
3290,Horn Escape,horn-escape,7,1,0,,recently_scored_unrated,1,no,2026-04-21T23:18:33.292Z,1.0
3291,Ides Of March,ides-of-march,7,1,0,,recently_scored_unrated,1,no,2026-04-21T23:18:55.549Z,1.0
3295,Untitled Platformer,untitled-platformer-2,7,1,0,,recently_scored_unrated,1,no,2026-04-30T04:29:41.173Z,1.0
3296,Cyber Trail,cyber-trail,7,1,0,,recently_scored_unrated,1,no,2026-04-30T12:50:02.931Z,1.0
3297,The Marvelous Adventures of Dart,the-marvelous-adventures-of-dart,7,1,0,,recently_scored_unrated,1,no,2026-04-30T12:50:25.575Z,1.0
3303,a Roguelike,a-roguelike,7,1,0,,recently_scored_unrated,1,no,2026-04-19T04:17:46.017Z,1.0
3304,Leukocyte Virus Crusher for Android,leukocyte-virus-crusher-for-android,7,1,0,,recently_scored_unrated,1,no,2026-04-30T15:01:32.581Z,1.0
3306,Super Basic Man,super-basic-man,7,1,0,,recently_scored_unrated,1,no,2026-05-01T02:04:43.391Z,1.0
3307,JumperMan,jumperman,7,1,0,,recently_scored_unrated,1,no,2026-04-21T23:19:44.935Z,1.0
3309,Świnki Trzy #ZostańWDomuRóbGry,swinki-trzy-zostanwdomurobgry,7,1,0,,recently_scored_unrated,1,no,2026-04-21T23:20:36.491Z,1.0
3312,Proelium no Cutremari,proelium-no-cutremari,7,1,0,,recently_scored_unrated,1,no,2026-04-21T23:21:29.440Z,1.0
3313,Odbudowa Auuu!,odbudowa-auuu,7,1,0,,recently_scored_unrated,1,no,2026-04-21T23:21:50.633Z,1.0
3314,Kunai (itch) (DeadPieGamer),kunai-itch-deadpiegamer,7,1,0,,recently_scored_unrated,1,no,2026-04-21T23:22:07.435Z,1.0
3315,Heroica,heroica,7,1,0,,recently_scored_unrated,1,no,2026-04-21T23:22:22.589Z,1.0
3321,Mineformer,mineformer,7,1,0,,recently_scored_unrated,1,no,2026-04-30T16:18:57.866Z,1.0
3327,DesRepair,desrepair,7,1,0,,recently_scored_unrated,1,no,2026-05-01T02:05:15.434Z,1.0
3328,Invasión Insana (enzo_costilla),invasion-insana-enzo_costilla,7,1,0,,recently_scored_unrated,1,no,2026-04-22T00:02:37.644Z,1.0
3329,Robo_recall-the platformer,robo_recall-the-platformer,7,1,0,,recently_scored_unrated,1,no,2026-04-22T00:02:55.504Z,1.0
3331,Awakened from the Dark,awakened-from-the-dark,7,1,0,,recently_scored_unrated,1,no,2026-04-22T00:04:01.564Z,1.0
3334,Castle in Darkness,castle-in-darkness,7,1,0,,recently_scored_unrated,1,no,2026-05-01T02:08:49.004Z,1.0
3335,Gameplay Prototype,gameplay-prototype,7,1,0,,recently_scored_unrated,1,no,2026-04-22T00:05:11.822Z,1.0
3342,The Curse Of Zigoris (itch),the-curse-of-zigoris-itch,7,1,0,,recently_scored_unrated,1,no,2026-04-22T00:05:56.334Z,1.0
3345,Karot Fetus,karot-fetus,7,1,0,,recently_scored_unrated,1,no,2026-04-30T18:42:03.184Z,1.0
3347,QUBE GAME,qube-game,7,1,0,,recently_scored_unrated,1,no,2026-04-20T20:02:04.683Z,1.0
3352,Magus Rod - Alpha demo,magus-rod-alpha-demo,7,1,0,,recently_scored_unrated,1,no,2026-05-01T00:03:08.442Z,1.0
3355,Keep the flame alive v1.2,keep-the-flame-alive-v12,7,1,0,,recently_scored_unrated,1,no,2026-05-01T00:15:35.613Z,1.0
3356,Insense Time!,insense-time,7,1,0,,recently_scored_unrated,1,no,2026-04-21T07:03:28.268Z,1.0
3361,Reach Future Sky,reach-future-sky,7,1,0,,recently_scored_unrated,1,no,2026-04-22T00:07:41.519Z,1.0
3362,Lava Rising 2.0,lava-rising-20,7,1,0,,recently_scored_unrated,1,no,2026-04-22T00:07:56.893Z,1.0
3364,Jump Joy (Beta),jump-joy-beta,7,1,0,,recently_scored_unrated,1,no,2026-04-22T00:08:27.674Z,1.0
3366,Jump Zombie,jump-zombie,7,1,0,,recently_scored_unrated,1,no,2026-04-22T00:09:01.913Z,1.0
3368,Curse of the Crescent Isle,curse-of-the-crescent-isle,7,1,0,,recently_scored_unrated,1,no,2026-04-22T00:09:40.376Z,1.0
3369,UpdateSpiritofPharaoh,updatespiritofpharaoh,7,1,0,,recently_scored_unrated,1,no,2026-04-22T00:09:58.086Z,1.0
3373,Hunting Adventure,hunting-adventure,7,1,0,,recently_scored_unrated,1,no,2026-04-30T09:15:49.010Z,1.0
3376,It Alive,it-alive,7,1,0,,recently_scored_unrated,1,no,2026-04-22T00:16:04.878Z,1.0
3378,CODE B12,code-b12,7,1,0,,recently_scored_unrated,1,no,2026-04-22T00:16:50.054Z,1.0
3382,SworkKicker,sworkkicker,7,1,0,,recently_scored_unrated,1,no,2026-04-22T00:18:12.295Z,1.0
3383,The Golden Knight,the-golden-knight,7,1,0,,recently_scored_unrated,1,no,2026-04-22T00:18:32.984Z,1.0
3386,Magnet (ZPiDER),magnet-zpider,7,0,0,,recently_scored_unrated,1,no,2026-04-30T14:04:15.355Z,1.0
3387,Pirabbit,pirabbit,7,1,0,,recently_scored_unrated,1,no,2026-04-30T14:04:40.152Z,1.0
3390,Heart Kicker,heart-kicker,7,1,0,,recently_scored_unrated,1,no,2026-04-21T09:10:21.045Z,1.0
3391,Heart String,heart-string,7,1,0,,recently_scored_unrated,1,no,2026-04-21T09:15:42.102Z,1.0
3392,Postcard Ninja,postcard-ninja,7,1,0,,recently_scored_unrated,1,no,2026-04-30T17:55:49.764Z,1.0
3395,Gluttony,gluttony,7,1,0,,recently_scored_unrated,1,no,2026-04-21T17:09:39.086Z,1.0
3396,ALRO,alro,7,1,0,,recently_scored_unrated,1,no,2026-04-30T03:05:51.577Z,1.0
3398,Me And My Bat,me-and-my-bat,7,1,0,,recently_scored_unrated,1,no,2026-04-30T03:06:24.409Z,1.0
3399,Save Blobby,save-blobby,7,1,0,,recently_scored_unrated,1,no,2026-04-21T08:02:16.564Z,1.0
3400,ROBOY (RiverGiantGames),roboy-rivergiantgames,7,1,0,,recently_scored_unrated,1,no,2026-04-30T03:37:21.532Z,1.0
3401,Runner 2049,runner-2049,7,1,0,,recently_scored_unrated,1,no,2026-04-19T11:22:47.375Z,1.0
3403,Blob.Ai,blobai,7,1,0,,recently_scored_unrated,1,no,2026-04-22T00:19:52.753Z,1.0
3405,Keep Meat Alive,keep-meat-alive,7,1,0,,recently_scored_unrated,1,no,2026-04-22T00:20:26.281Z,1.0
3407,Oblivious Olivia,oblivious-olivia,7,1,0,,recently_scored_unrated,1,no,2026-04-22T00:21:05.466Z,1.0
3409,Bounty Journey,bounty-journey,7,1,0,,recently_scored_unrated,1,no,2026-04-22T00:21:45.574Z,1.0
3411,TroubleShoot,troubleshoot,7,1,0,,recently_scored_unrated,1,no,2026-04-22T00:22:40.390Z,1.0
3412,Duck Tails,duck-tails,7,1,0,,recently_scored_unrated,1,no,2026-04-22T00:22:58.172Z,1.0
3413,The ninja box,the-ninja-box,7,1,0,,recently_scored_unrated,1,no,2026-04-22T00:23:21.162Z,1.0
3414,Prometheus (Shapkofil),prometheus-shapkofil,7,1,0,,recently_scored_unrated,1,no,2026-04-22T00:23:37.893Z,1.0
3416,Block Pusher (itch) (pixipit),block-pusher-itch-pixipit,7,1,0,,recently_scored_unrated,1,no,2026-04-22T01:02:19.486Z,1.0
3417,Time is of the Essence,time-is-of-the-essence,7,1,0,,recently_scored_unrated,1,no,2026-04-22T01:02:45.281Z,1.0
3419,Fire Keeper (DrinkingKvasir),fire-keeper-drinkingkvasir,7,1,0,,recently_scored_unrated,1,no,2026-04-22T01:03:28.744Z,1.0
3421,Protect the little one,protect-the-little-one,7,1,0,,recently_scored_unrated,1,no,2026-05-01T00:12:53.854Z,1.0
3422,Narps,narps,7,1,0,,recently_scored_unrated,1,no,2026-05-01T00:13:10.995Z,1.0
3425,Satellite (itch) (armchairhalo435),satellite-itch-armchairhalo435,7,1,0,,recently_scored_unrated,1,no,2026-04-21T07:53:29.089Z,1.0
3427,ALOP - A lot of players [Multiplayer ONLINE],alop-a-lot-of-players-multiplayer-online,7,1,0,,recently_scored_unrated,1,no,2026-04-22T01:03:49.415Z,1.0
3429,Slinger Boy,slinger-boy,7,1,0,,recently_scored_unrated,1,no,2026-04-22T01:04:17.063Z,1.0
3430,Virus attack (ElValle),virus-attack-elvalle,7,1,0,,recently_scored_unrated,1,no,2026-04-22T01:04:36.488Z,1.0
3432,Bogu'Arena,boguarena,7,1,0,,recently_scored_unrated,1,no,2026-04-22T01:05:17.103Z,1.0
3434,Headhunter (itch),headhunter-itch,7,1,0,,recently_scored_unrated,1,no,2026-04-22T01:05:49.205Z,1.0
3437,Raea Roo Game,raea-roo-game,7,1,0,,recently_scored_unrated,1,no,2026-04-30T06:38:55.384Z,1.0
3439,Shorty El's Adventure,shorty-els-adventure,7,1,0,,recently_scored_unrated,1,no,2026-04-30T09:46:29.225Z,1.0
3442,Dodge! (NonSenseiii),dodge-nonsenseiii,7,1,0,,recently_scored_unrated,1,no,2026-04-21T08:20:25.665Z,1.0
3444,Spirits (itch) (Schweini007),spirits-itch-schweini007,7,1,0,,recently_scored_unrated,1,no,2026-04-30T14:02:59.377Z,1.0
3445,Temple Jump - Prepare to Fall Edition,temple-jump-prepare-to-fall-edition,7,1,0,,recently_scored_unrated,1,no,2026-04-21T08:23:16.075Z,1.0
3446,Mountain Climbers,mountain-climbers,7,1,0,,recently_scored_unrated,1,no,2026-04-22T01:06:29.839Z,1.0
3447,Coins are BAD,coins-are-bad,7,1,0,,recently_scored_unrated,1,no,2026-04-22T01:06:45.588Z,1.0
3448,Unreal Runner,unreal-runner,7,1,0,,recently_scored_unrated,1,no,2026-04-22T01:07:05.227Z,1.0
3450,DigiScape,digiscape,7,1,0,,recently_scored_unrated,1,no,2026-04-22T01:07:46.076Z,1.0
3453,I Can't Jump,i-cant-jump,7,1,0,,recently_scored_unrated,1,no,2026-04-22T01:08:51.485Z,1.0
3454,CAPE (BIGBOITREE),cape-bigboitree,7,1,0,,recently_scored_unrated,1,no,2026-04-22T01:09:13.136Z,1.0
3459,Cookie's Treasure Hunt,cookies-treasure-hunt,7,1,0,,recently_scored_unrated,1,no,2026-04-22T01:11:15.334Z,1.0
3460,Dont Fall! (Full Version),dont-fall-full-version,7,1,0,,recently_scored_unrated,1,no,2026-04-22T01:11:36.578Z,1.0
3461,Alfred's Return,alfreds-return,7,1,0,,recently_scored_unrated,1,no,2026-04-22T01:11:48.223Z,1.0
3474,MUL.MASH.TAB.BA.GAL.GAL,mulmashtabbagalgal,7,1,0,,recently_scored_unrated,1,no,2026-04-22T01:16:46.993Z,1.0
3477,StarCraft: Remastered,starcraft-remastered,7,1,0,,recently_scored_unrated,1,no,2026-04-22T01:18:03.119Z,1.0
3483,Master of Orion 2: Battle at Antares,master-of-orion-2-battle-at-antares,7,1,0,,recently_scored_unrated,1,no,2026-04-22T01:36:31.408Z,1.0
3491,Civilization IV: Warlords,civilization-iv-warlords,7,1,0,,recently_scored_unrated,1,no,2026-04-22T01:40:20.985Z,1.0
3500,Duskers,duskers,7,1,0,,recently_scored_unrated,1,no,2026-04-22T01:53:28.653Z,1.0
3506,Anno 2070,anno-2070,7,1,0,,recently_scored_unrated,1,no,2026-04-22T02:04:03.893Z,1.0
3511,Battle Realms,battle-realms,7,1,0,,recently_scored_unrated,1,no,2026-04-22T02:13:35.667Z,1.0
3521,Duelyst,duelyst,7,1,0,,recently_scored_unrated,1,no,2026-04-22T02:16:32.893Z,1.0
3526,Sins of a Solar Empire: Rebellion,sins-of-a-solar-empire-rebellion,7,1,0,,recently_scored_unrated,1,no,2026-04-22T02:19:00.691Z,1.0
3532,Distant Worlds: Universe,distant-worlds-universe,7,1,0,,recently_scored_unrated,1,no,2026-04-22T02:25:03.633Z,1.0
3539,Sid Meier's Civilization: Beyond Earth,sid-meiers-civilization-beyond-earth,7,1,0,,recently_scored_unrated,1,no,2026-04-22T02:27:59.446Z,1.0
3557,Atlas Reactor,atlas-reactor,7,1,0,,recently_scored_unrated,1,no,2026-04-22T02:39:01.740Z,1.0
3577,Europa Universalis: Rome - Gold Edition,europa-universalis-rome-gold-edition,7,1,0,,recently_scored_unrated,1,no,2026-04-22T02:45:53.946Z,1.0
3582,Fractured Space,fractured-space,7,1,0,,recently_scored_unrated,1,no,2026-04-22T02:48:13.265Z,1.0
3588,Go Home Dinosaurs!,go-home-dinosaurs,7,1,0,,recently_scored_unrated,1,no,2026-04-22T02:50:52.154Z,1.0
3590,Revenge of the Titans,revenge-of-the-titans,7,1,0,,recently_scored_unrated,1,no,2026-04-22T02:51:44.650Z,1.0
3593,Frozen Cortex,frozen-cortex,7,1,0,,recently_scored_unrated,1,no,2026-04-22T02:49:47.304Z,1.0
3595,Midnight Protocol,midnight-protocol,7,1,0,,recently_scored_unrated,1,no,2026-04-22T02:53:15.118Z,1.0
3604,Offworld Trading Company,offworld-trading-company,7,1,0,,recently_scored_unrated,1,no,2026-04-22T03:03:30.114Z,1.0
3617,Bejeweled Twist,bejeweled-twist,7,1,0,,recently_scored_unrated,1,no,2026-04-22T03:07:56.089Z,1.0
3618,Hitman GO,hitman-go,7,1,0,,recently_scored_unrated,1,no,2026-04-30T08:36:46.505Z,1.0
3621,Forager,forager,7,1,0,,recently_scored_unrated,1,no,2026-04-22T03:08:42.393Z,1.0
3641,Endless Space - Collection,endless-space-emperor-edition,7,1,0,,recently_scored_unrated,1,no,2026-04-22T03:15:21.275Z,1.0
3647,RISK: Factions,risk-factions,7,1,0,,recently_scored_unrated,1,no,2026-04-22T03:17:51.719Z,1.0
3659,The Colonists,the-colonists,7,1,0,,recently_scored_unrated,1,no,2026-04-22T04:04:02.311Z,1.0
3660,Rock of Ages 2: Bigger & Boulder,rock-of-ages-2-bigger-boulder,7,1,0,,recently_scored_unrated,1,no,2026-04-22T04:04:22.827Z,1.0
3662,Nexus - The Jupiter Incident,nexus-the-jupiter-incident,7,1,0,,recently_scored_unrated,1,no,2026-04-22T04:05:04.098Z,1.0
3666,Cleopatra,cleopatra,7,1,0,,recently_scored_unrated,1,no,2026-04-22T04:06:13.978Z,1.0
3669,Railway Empire,railway-empire,7,1,0,,recently_scored_unrated,1,no,2026-04-22T04:06:52.715Z,1.0
3672,GoD Factory: Wingmen,god-factory-wingmen,7,1,0,,recently_scored_unrated,1,no,2026-04-22T04:08:23.393Z,1.0
3673,Polaris Sector,polaris-sector,7,1,0,,recently_scored_unrated,1,no,2026-04-22T04:08:48.772Z,1.0
3686,Greed Corp,greed-corp,7,1,0,,recently_scored_unrated,1,no,2026-04-22T04:14:09.589Z,1.0
3699,Children of the Nile: Enhanced Edition,children-of-the-nile-enhanced-edition,7,1,0,,recently_scored_unrated,1,no,2026-04-22T04:21:13.884Z,1.0
3701,Stronghold Kingdoms,stronghold-kingdoms,7,1,0,,recently_scored_unrated,1,no,2026-04-22T04:22:02.451Z,1.0
3707,Project Hospital,project-hospital,7,1,0,,recently_scored_unrated,1,no,2026-04-22T04:24:03.838Z,1.0
3712,Worms 4,worms-4,7,1,0,,recently_scored_unrated,1,no,2026-04-22T05:08:31.351Z,1.0
3715,Kingdom: Classic,kingdom-classic,7,1,0,,recently_scored_unrated,1,no,2026-04-22T05:09:44.119Z,1.0
3728,X3: Terran Conflict,x3-terran-conflict,7,1,0,,recently_scored_unrated,1,no,2026-04-22T05:13:48.992Z,1.0
3734,Nebuchadnezzar,nebuchadnezzar,7,1,0,,recently_scored_unrated,1,no,2026-04-22T05:16:35.326Z,1.0
3735,Port Royale 4,port-royale-4,7,1,0,,recently_scored_unrated,1,no,2026-04-22T05:16:55.147Z,1.0
3742,Fieldrunners 2,fieldrunners-2,7,1,0,,recently_scored_unrated,1,no,2026-04-22T05:15:29.135Z,1.0
3753,Worms Clan Wars,worms-clan-wars,7,1,0,,recently_scored_unrated,1,no,2026-04-22T05:21:03.411Z,1.0
3755,MouseCraft,mousecraft,7,1,0,,recently_scored_unrated,1,no,2026-04-22T05:21:43.178Z,1.0
3768,Massive Assault Network 2,massive-assault-network-2,7,1,0,,recently_scored_unrated,1,no,2026-04-22T06:04:45.726Z,1.0
3769,Flotilla,flotilla,7,1,0,,recently_scored_unrated,1,no,2026-04-30T12:02:40.683Z,1.0
3775,PixelJunk Monsters Ultimate,pixeljunk-monsters-hd,7,1,0,,recently_scored_unrated,1,no,2026-04-22T06:05:26.762Z,1.0
3787,The Last Federation,the-last-federation,7,1,0,,recently_scored_unrated,1,no,2026-04-22T06:08:59.434Z,1.0
3793,Call to Power II,call-to-power-ii,7,1,0,,recently_scored_unrated,1,no,2026-04-22T06:11:24.221Z,1.0
3795,Anno 2205,anno-2205,7,1,0,,recently_scored_unrated,1,no,2026-04-22T06:12:05.088Z,1.0
3815,Emergency: Fighters for Life,emergency-fighters-for-life,7,1,0,,recently_scored_unrated,1,no,2026-04-22T06:19:52.266Z,1.0
3817,Crazy Machines 3,crazy-machines-3,7,1,0,,recently_scored_unrated,1,no,2026-04-22T06:21:40.073Z,1.0
3820,Kingdoms and Castles,kingdoms-and-castles,7,1,0,,recently_scored_unrated,1,no,2026-04-22T06:58:10.712Z,1.0
3822,Europa Universalis III: Divine Wind,europa-universalis-iii-divine-wind,7,1,0,,recently_scored_unrated,1,no,2026-04-22T07:03:06.626Z,1.0
3823,Elven Legacy,elven-legacy,7,1,0,,recently_scored_unrated,1,no,2026-04-22T07:03:20.779Z,1.0
3825,Bionic Dues,bionic-dues,7,1,0,,recently_scored_unrated,1,no,2026-04-22T07:04:25.181Z,1.0
3827,The Banner of the Maid,the-banner-of-the-maid,7,1,0,,recently_scored_unrated,1,no,2026-04-22T07:05:01.494Z,1.0
3829,Squids Odyssey,squids,7,1,0,,recently_scored_unrated,1,no,2026-04-22T07:05:39.266Z,1.0
3835,StarDrive 2,stardrive-2,7,1,0,,recently_scored_unrated,1,no,2026-04-22T07:07:59.625Z,1.0
3838,Bravada,bravada,7,1,0,,recently_scored_unrated,1,no,2026-04-22T06:20:52.407Z,1.0
3840,Unspottable,unspottable,7,1,0,,recently_scored_unrated,1,no,2026-04-22T07:08:54.097Z,1.0
3846,Fate of the World,fate-of-the-world,7,1,0,,recently_scored_unrated,1,no,2026-04-22T07:10:25.632Z,1.0
3861,The Solitaire Conspiracy,the-solitaire-conspiracy,7,1,0,,recently_scored_unrated,1,no,2026-04-22T07:15:58.697Z,1.0
3863,A Druid's Duel,a-druids-duel,7,1,0,,recently_scored_unrated,1,no,2026-04-22T07:16:36.391Z,1.0
3883,Zeus Quest - The Rebirth of Earth,zeus-quest-the-rebirth-of-earth,7,1,0,,recently_scored_unrated,1,no,2026-04-22T08:05:39.858Z,1.0
3884,Duels of the Planeswalkers Gold Deck Bundle,duels-of-the-planeswalkers-gold-deck-bundle,7,1,0,,recently_scored_unrated,1,no,2026-04-22T08:06:05.089Z,1.0
3889,Train Valley,train-valley,7,1,0,,recently_scored_unrated,1,no,2026-04-22T08:08:09.551Z,1.0
3891,Madden NFL 22,madden-nfl-22,7,1,0,,recently_scored_unrated,1,no,2026-04-30T10:25:19.113Z,1.0
3902,Before We Leave,before-we-leave,7,1,0,,recently_scored_unrated,1,no,2026-04-22T08:11:18.306Z,1.0
3907,Commander: Conquest of the Americas,commander-conquest-of-the-americas,7,1,0,,recently_scored_unrated,1,no,2026-04-22T08:12:42.106Z,1.0
3913,Age of Empires II HD,age-of-empires-ii-hd,7,1,0,,recently_scored_unrated,1,no,2026-04-22T08:13:05.738Z,1.0
3917,Spacecom,spacecom,7,1,0,,recently_scored_unrated,1,no,2026-04-22T08:14:18.997Z,1.0
3931,Shad'O,shado,7,1,0,,recently_scored_unrated,1,no,2026-04-22T08:19:05.928Z,1.0
3935,PixelJunk Nom Nom Galaxy,pixeljunk-nom-nom-galaxy,7,1,0,,recently_scored_unrated,1,no,2026-04-22T08:41:31.731Z,1.0
3936,Elven Legacy: Ranger,elven-legacy-ranger,7,1,0,,recently_scored_unrated,1,no,2026-04-22T08:41:56.548Z,1.0
3940,Cubemen 2,cubemen-2,7,1,0,,recently_scored_unrated,1,no,2026-04-22T08:44:21.345Z,1.0
3943,Scribblenauts Unmasked: A DC Comics Adventure,scribblenauts-unmasked-a-dc-comics-adventure,7,1,0,,recently_scored_unrated,1,no,2026-04-22T09:03:52.222Z,1.0
3957,Weedcraft Inc,weedcraft-inc,7,1,0,,recently_scored_unrated,1,no,2026-04-22T09:10:35.198Z,1.0
3958,X: Beyond the Frontier,x-beyond-the-frontier,7,1,0,,recently_scored_unrated,1,no,2026-04-22T09:11:22.611Z,1.0
3964,Oil Rush,oil-rush,7,1,0,,recently_scored_unrated,1,no,2026-04-22T09:13:56.299Z,1.0
3969,Tony Hawk's Pro Skater 3,tony-hawks-pro-skater-3,7,1,0,,recently_scored_unrated,1,no,2026-04-30T12:26:45.452Z,1.0
3978,NBA 2K17,nba-2k17,7,1,0,,recently_scored_unrated,1,no,2026-04-30T10:31:38.068Z,1.0
3989,F1 2019,f1-2019,7,1,0,,recently_scored_unrated,1,no,2026-04-22T09:41:56.073Z,1.0
3990,Grand Prix 3,grand-prix-3,7,1,0,,recently_scored_unrated,1,no,2026-04-30T05:52:43.637Z,1.0
3993,DiRT Rally,dirt-rally,7,1,0,,recently_scored_unrated,1,no,2026-04-22T09:44:06.337Z,1.0
4003,Assetto Corsa,assetto-corsa,7,1,0,,recently_scored_unrated,1,no,2026-04-22T10:04:29.733Z,1.0
4012,FIFA 11,fifa-11,7,1,0,,recently_scored_unrated,1,no,2026-04-22T10:13:50.450Z,1.0
4016,GT Legends,gt-legends,7,1,0,,recently_scored_unrated,1,no,2026-04-22T10:15:19.435Z,1.0
4018,Madden NFL 2001,madden-nfl-2001,7,1,0,,recently_scored_unrated,1,no,2026-04-22T10:13:31.905Z,1.0
4049,Lonely Mountains: Downhill,lonely-mountains-downhill,7,1,0,,recently_scored_unrated,1,no,2026-04-22T10:26:07.219Z,1.0
4053,NHL 20,nhl-20,7,1,0,,recently_scored_unrated,1,no,2026-04-22T11:03:31.584Z,1.0
4055,AaAaAA!!! - A Reckless Disregard for Gravity,aaaaaa-a-reckless-disregard-for-gravity,7,1,0,,recently_scored_unrated,1,no,2026-04-22T11:04:14.549Z,1.0
4060,MLB 15: The Show,mlb-15-the-show,7,1,0,,recently_scored_unrated,1,no,2026-04-22T11:06:44.157Z,1.0
4066,Bowl Bound College Football,bowl-bound-college-football,7,1,0,,recently_scored_unrated,1,no,2026-04-22T11:08:35.368Z,1.0
4091,GRID Autosport,grid-autosport,7,1,0,,recently_scored_unrated,1,no,2026-04-22T11:20:00.097Z,1.0
4096,FIFA 13,fifa-13,7,1,0,,recently_scored_unrated,1,no,2026-04-30T10:25:25.469Z,1.0
4101,art of rally,art-of-rally,7,1,0,,recently_scored_unrated,1,no,2026-04-22T12:03:31.297Z,1.0
4105,Golf Story,golf-story,7,1,0,,recently_scored_unrated,1,no,2026-04-22T12:04:55.770Z,1.0
4113,Wii Sports,wii-sports,7,1,0,,recently_scored_unrated,1,no,2026-04-30T04:04:09.019Z,1.0
4118,FIFA Street (2012),fifa-street-2012,7,1,0,,recently_scored_unrated,1,no,2026-04-22T12:10:27.882Z,1.0
4126,MotoGP 14,motogp-14,7,1,0,,recently_scored_unrated,1,no,2026-04-22T12:13:05.135Z,1.0
4128,EA SPORTS NHL 18,ea-sports-nhl-18,7,1,0,,recently_scored_unrated,1,no,2026-04-22T12:13:52.994Z,1.0
4133,Pacer,formula-fusion,7,1,0,,recently_scored_unrated,1,no,2026-04-22T11:19:07.494Z,1.0
4141,Richard Burns Rally,richard-burns-rally,7,1,0,,recently_scored_unrated,1,no,2026-04-22T12:16:20.580Z,1.0
4158,OddBallers,oddballers,7,1,0,,recently_scored_unrated,1,no,2026-04-22T12:53:43.335Z,1.0
4159,Valentino Rossi The Game,valentino-rossi-the-game,7,1,0,,recently_scored_unrated,1,no,2026-04-22T12:54:43.571Z,1.0
4161,Brian Lara International Cricket 2007,brian-lara-international-cricket-2007,7,1,0,,recently_scored_unrated,1,no,2026-04-22T09:04:42.573Z,1.0
4162,Poker Night at the Inventory,poker-night-at-the-inventory,7,1,0,,recently_scored_unrated,1,no,2026-04-22T12:55:20.753Z,1.0
4224,Mario Kart: Double Dash,mario-kart-double-dash,7,0,0,,recently_scored_unrated,1,no,2026-04-30T15:23:39.537Z,1.0
4235,Umurangi Generation,umurangi-generation,7,1,0,,recently_scored_unrated,1,no,2026-04-30T20:30:35.240Z,1.0
4240,Starbound,starbound,7,1,0,,recently_scored_unrated,1,no,2026-04-30T20:30:35.286Z,1.0
4245,Rat On A Skateboard,rat-on-a-skateboard,7,1,0,,recently_scored_unrated,1,no,2026-04-29T21:15:01.591Z,1.0
4281,Shovel Knight: Plague of Shadows,shovel-knight-plague-of-shadows,7,1,0,,recently_scored_unrated,1,no,2026-05-01T02:12:05.084Z,1.0
4295,Asphalt 5,asphalt-5,7,1,0,,recently_scored_unrated,1,no,2026-04-28T22:13:14.075Z,1.0
4318,Robocraft,robocraft,7,1,0,,recently_scored_unrated,1,no,2026-04-30T20:31:41.997Z,1.0
4321,Clicker Heroes,clicker-heroes,7,1,0,,recently_scored_unrated,1,no,2026-04-30T20:31:50.679Z,1.0
