gameId,name,slug,lumikinAge,esrbAge,pegiAge,deltaEsrb,deltaPegi,divergenceClass,magnitude,r41Score,r42Score,modifiers,ratingCoverage,methodologyVersion
577,Boneworks,boneworks,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
578,The Walking Dead: Saints & Sinners,the-walking-dead-saints-sinners,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
579,Resident Evil 7: Biohazard,resident-evil-7-biohazard,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
580,Batman: Arkham Asylum,batman-arkham-asylum,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
587,Alan Wake 2,alan-wake-2,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
588,Alien: Isolation,alien-isolation,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
595,Arma 3,arma-3,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
599,Assassin's Creed II,assassins-creed-ii,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
600,Assassin’s Creed IV: Black Flag,assassins-creed-iv-black-flag,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
601,Assassin's Creed Odyssey,assassins-creed-odyssey,17,17,,0,,aligned,0,3,2,,single_rated_esrb,1.0
602,Assassin's Creed Origins,assassins-creed-origins,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
604,Astral Chain,astral-chain,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
607,Batman: Arkham Knight,batman-arkham-knight,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
610,Battlefield 3,battlefield-3,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
611,Battlefield 4,battlefield-4,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
612,Battlefield V,battlefield-v,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
614,Black Desert Online,black-desert-online,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
616,Borderlands 3,borderlands-3,17,17,,0,,aligned,0,3,2,,single_rated_esrb,1.0
620,Call of Duty: Black Ops,call-of-duty-black-ops,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
621,Call of Duty: Black Ops III,cod-black-ops-iii,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
622,Call of Duty: Mobile,call-of-duty-mobile,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
623,Call of Duty: Modern Warfare 2,modern-warfare-2,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
624,Call of Duty: Modern Warfare 3,call-of-duty-modern-warfare-3,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
625,Call of Duty: Warzone,call-of-duty-warzone,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
632,Control,control,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
633,Counter-Strike 2,counter-strike-2-2,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
634,Crackdown,crackdown,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
637,Cyberpunk 2077,cyberpunk-2077,17,17,,0,,aligned,0,3,3,,single_rated_esrb,1.0
638,DayZ,dayz,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
639,Days Gone,days-gone,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
640,Dead Rising,dead-rising,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
641,Dead Space (2008),dead-space,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
642,DEAD TRIGGER 2,dead-trigger-2,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
643,Dead by Daylight,dead-by-daylight,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
644,Death Stranding,death-stranding,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
647,Detroit: Become Human,detroit-become-human,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
648,Devil May Cry 5,devil-may-cry-5,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
650,Dishonored 2,dishonored-2,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
654,DOOM (2016),doom,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
655,DOOM (25th anniversary),doom-1993,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
656,DOOM Eternal,doom-eternal,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
661,Dying Light,dying-light,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
667,Evony,evony,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
668,Evony: The King's Return,evony-the-kings-return,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
670,Fable III,fable-3,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
673,Fallout 4,fallout-4,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
674,Fallout Shelter,fallout-shelter,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
675,Fallout: New Vegas,fallout-new-vegas,17,17,,0,,aligned,0,3,2,,single_rated_esrb,1.0
676,Far Cry 3,far-cry-3,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
677,Far Cry 4,far-cry-4,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
678,Far Cry 5,far-cry-5,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
679,Fate / Grand Order,fate-grand-order,13,13,,0,,aligned,0,2,2,,single_rated_esrb,1.0
680,FINAL FANTASY BRAVE EXVIUS,final-fantasy-brave-exvius,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
683,Fire Emblem Engage,fire-emblem-engage,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
696,Gears of War 2,gears-of-war-2,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
697,Gears of War 3,gears-of-war-3,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
699,Ghost of Tsushima,ghost-of-tsushima,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
705,Guild Wars 2,guild-wars-2,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
706,Halo 2,halo-2,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
707,Halo 3,halo-3,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
708,Halo 4,halo-4,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
710,Halo: Reach,halo-reach,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
716,Heavy Rain,heavy-rain,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
721,Hitman 3,hitman-3,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
726,Horizon Forbidden West,horizon-zero-dawn-2,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
727,Hunt: Showdown,hunt-showdown,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
728,Hyrule Warriors: Age of Calamity,hyrule-warriors-age-of-calamity,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
732,Injustice: Gods Among Us,injustice-gods-among-us,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
739,League of Legends,league-of-legends,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
740,Left 4 Dead 2,left-4-dead-2,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
747,Mafia: Definitive Edition,mafia,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
760,Marvel Ultimate Alliance 3: The Black Order,marvel-ultimate-alliance-3-the-black-order,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
761,Marvel's Spider-Man,marvels-spider-man,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
764,Metroid Prime Remastered,metroid-prime-remastered,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
768,Modern Combat 5,modern-combat-5,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
773,Mortal Kombat 11,mortal-kombat-11,17,17,,0,,aligned,0,3,2,,single_rated_esrb,1.0
774,Mortal Kombat MOBILE,mortal-kombat-new,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
775,Mortal Kombat X,mortal-kombat-x,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
776,Mount & Blade II: Bannerlord,mount-blade-ii-bannerlord,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
778,Naraka Bladepoint,naraka-bladepoint,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
779,Need for Speed Heat,need-for-speed-heat,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
783,NieR:Automata,nierautomata,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
789,Overwatch 2,overwatch-2,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
790,PUBG Mobile,pubg-mobile,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
814,Quake III Arena,quake-iii-arena-1999,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
815,Quantum Break,quantum-break,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
820,Resident Evil 4 (2005),resident-evil-4,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
821,Resident Evil 4,resident-evil-4-2023,17,17,,0,,aligned,0,3,2,,single_rated_esrb,1.0
826,Rust,rust,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
827,Ryse: Son of Rome,ryse-son-of-rome,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
831,Senua's Saga: Hellblade II,senuas-saga-hellblade-ii,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
834,Shadow of the Tomb Raider,shadow-of-the-tomb-raider,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
835,Shin Megami Tensei V: Vengeance,shin-megami-tensei-v,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
841,Sniper 3d 2016,sniper-3d-2016,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
850,Standoff 2,standoff-2,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
851,STAR WARS Battlefront II,star-wars-battlefront-2,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
852,Star Wars Jedi: Fallen Order,jedi-the-fallen-order,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
855,State of Decay 2,state-of-decay-2,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
856,State of Survival,state-of-survival,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
861,Sunset Overdrive,sunset-overdrive,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
873,Terraria,terraria,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
874,The Forest,the-forest,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
883,Titanfall 2,titanfall-2,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
884,Tom Clancy’s The Division,tom-clancys-the-division,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
885,Tomb Raider (2013),tomb-raider,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
893,Until Dawn,until-dawn,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
899,War Thunder,war-thunder,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
905,World of Tanks Blitz,world-of-tanks-blitz,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
906,Xenoblade Chronicles 2,xenoblade-chronicles-2,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
908,Yakuza 0,yakuza-0,17,17,,0,,aligned,0,3,2,,single_rated_esrb,1.0
912,20 Minutes Till Dawn,20-minutes-till-dawn,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
919,Arknights,arknights,13,13,,0,,aligned,0,2,2,,single_rated_esrb,1.0
920,Axiom Verge 2,axiom-verge-2,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
984,Tower of Fantasy,tower-of-fantasy,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
993,Weird West,weird-west,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
999,Syphon Filter,syphon-filter,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
1000,Gears of War,gears-of-war,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
1001,N.O.V.A. 2: Near Orbit Vanguard Alliance,n-o-v-a-2-near-orbit-vanguard-alliance,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
1002,Panzer Dragoon Orta,panzer-dragoon-orta,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
1003,The Chronicles of Riddick: Escape from Butcher Bay,the-chronicles-of-riddick-escape-from-butcher-bay,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
1008,Grand Theft Auto IV: The Lost and Damned,grand-theft-auto-iv-the-lost-and-damned,17,17,,0,,aligned,0,3,2,trivialized|defenceless_target|mixed_sexual_violent,single_rated_esrb,1.0
1011,Max Payne,max-payne,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
1014,Far Cry,far-cry,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
1015,Left 4 Dead,left-4-dead,17,17,,0,,aligned,0,3,0,defenceless_target,single_rated_esrb,1.0
1016,Mortal Kombat 11 Ultimate,mortal-kombat-11-ultimate,17,17,,0,,aligned,0,3,1,trivialized,single_rated_esrb,1.0
1017,The Last of Us: Left Behind Stand Alone,the-last-of-us-left-behind-stand-alone,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
1019,Tomb Raider,tomb-raider-1996,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
1021,Assassin’s Creed Brotherhood,assassins-creed-brotherhood-2,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
1022,BioShock 2,bioshock-2,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
1023,Uncharted: Drake's Fortune,uncharted-drakes-fortune,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
1024,Metro 2033 Redux,metro-redux,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
1025,Shadow Complex,shadow-complex,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
1026,Grand Theft Auto IV: The Ballad of Gay Tony,grand-theft-auto-iv-the-ballad-of-gay-tony,17,17,,0,,aligned,0,3,2,,single_rated_esrb,1.0
1027,Mafia: The City of Lost Heaven,mafia-the-city-of-lost-heaven,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
1030,Dead Space Mobile,dead-space-mobile,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
1033,Diablo III: Eternal Collection,diablo-iii-eternal-collection,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
1034,Resident Evil (2002),resident-evil-2002,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
1035,The Nioh Collection,the-nioh-collection,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
1036,Diablo III: Reaper of Souls,diablo-iii-reaper-of-souls,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
1037,Bully,bully,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
1038,Resistance 2,resistance-2,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
1039,Doom 3,doom-3,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
1042,Infinity Blade,infinity-blade,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
1043,Tenchu: Stealth Assassins,tenchu-stealth-assassins,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
1044,Max Payne 3,max-payne-3,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
1047,Metal Gear Solid: Portable Ops,metal-gear-solid-portable-ops,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
1050,Jak II,jak-ii,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
1051,Hitman 2: Silent Assassin,hitman-2-silent-assassin,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
1053,SOCOM II US Navy Seals,socom-ii-us-navy-seals,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
1057,Battlefield: Bad Company 2,battlefield-bad-company-2,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
1061,Brothers in Arms: Road to Hill 30,brothers-in-arms-road-to-hill-30,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
1062,Dead Space 2,dead-space-2,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
1063,Half-Life 2: Episode One,half-life-2-episode-one,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
1065,Red Dead Redemption: Undead Nightmare,red-dead-redemption-undead-nightmare,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
1066,BlazBlue Calamity Trigger,blazblue-calamity-trigger-2,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
1074,Wolfenstein II: The New Colossus,wolfenstein-2-the-new-colossus,17,17,,0,,aligned,0,3,1,defenceless_target,single_rated_esrb,1.0
1077,Resistance: Fall of Man,resistance-fall-of-man,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
1078,Onimusha: Warlords,onimusha-warlords,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
1079,Call of Duty: Modern Warfare Remastered,call-of-duty-modern-warfare-remastered,17,17,,0,,aligned,0,3,0,trivialized,single_rated_esrb,1.0
1084,Devil May Cry 5 Special Edition,devil-may-cry-5-special-edition,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
1086,Mass Effect 2: Lair of the Shadow Broker,mass-effect-2-lair-of-the-shadow-brokee,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
1087,Mass Effect 3: Citadel,mass-effect-3-citadel,17,17,,0,,aligned,0,3,3,,single_rated_esrb,1.0
1088,Silent Hill,silent-hill,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
1090,The Witcher: Enhanced Edition Director's Cut,the-witcher-enhanced-edition-directors-cut,17,17,,0,,aligned,0,3,2,mixed_sexual_violent,single_rated_esrb,1.0
1091,God of War: Ghost of Sparta,god-of-war-ghost-of-sparta,17,17,,0,,aligned,0,3,2,,single_rated_esrb,1.0
1096,Xenoblade Chronicles 3D,xenoblade-chronicles-3d,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
1098,Nioh 2 – The Complete Edition,nioh-2-the-complete-edition,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
1100,Dino Crisis 2,dino-crisis-2-2011,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
1105,Unreal Tournament 2003,unreal-tournament-2003,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
1106,Tomb Raider: Definitive Edition,tomb-raider-goty,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
1108,Saints Row IV,saints-row-iv,17,17,,0,,aligned,0,3,2,,single_rated_esrb,1.0
1109,Resident Evil 5,resident-evil-5-biohazard-5,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
1111,Metroid Prime Hunters,metroid-prime-hunters,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
1112,Far Cry 3 Classic Edition,far-cry-3-classic-edition,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
1117,Yakuza Kiwami 2,yakuza-kiwami-2,17,17,,0,,aligned,0,3,2,,single_rated_esrb,1.0
1118,System Shock (1994),system-shock-enhanced-version,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
1120,Serious Sam: The Second Encounter,serious-sam-the-second-encounter,17,17,,0,,aligned,0,3,0,trivialized,single_rated_esrb,1.0
1121,Prince of Persia: The Two Thrones,prince-of-persia-the-two-thrones,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
1122,Middle-earth: Shadow of Mordor,shadow-of-mordor,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
1129,Syphon Filter: Logan's Shadow,syphon-filter-logans-shadow,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
1130,Tom Clancy's Ghost Recon: Advanced Warfighter,tcs-graw,13,13,,0,,aligned,0,3,0,,single_rated_esrb,1.0
1131,Fahrenheit (Indigo Prophecy),fahrenheit-indigo-prophecy,17,17,,0,,aligned,0,3,2,mixed_sexual_violent,single_rated_esrb,1.0
1134,Dark Souls: Prepare To Die Edition,dark-souls-prepare-to-die-edition,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
1135,Titanfall,titanfall,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
1138,Amnesia: The Dark Descent,amnesia-the-dark-descent,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
1144,Onimusha 3: Demon Siege,onimusha-3-demon-siege,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
1146,SWAT 4,swat-4,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
1148,Far Cry 2,far-cry-2-fortunes-edition,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
1149,Uncharted: The Lost Legacy,uncharted-the-lost-legacy,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
1150,Crysis 2,crysis-2,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
1151,Gears of War 4,gears-of-war-4,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
1162,Tom Clancy's Rainbow Six Vegas,tom-clancys-rainbowsix-vegas,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
1166,Mortal Kombat (PS Vita),mortal-kombat-ps-vita,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
1167,Robo Recall,robo-recall,13,13,,0,,aligned,0,3,0,,single_rated_esrb,1.0
1169,Frozen Synapse,frozen-synapse,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
1170,BlazBlue: Central Fiction,blazblue-centralfiction,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
1171,Giants: Citizen Kabuto,giants-citizen-kabuto,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
1175,Driver (1999),driver,13,13,,0,,aligned,0,1,0,,single_rated_esrb,1.0
1176,DmC: Devil May Cry,dmc,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
1177,Nioh 2,nioh-2,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
1178,Red Faction: Guerrilla - Demons of the Badlands,red-faction-guerrilla-demons-of-the-badlands,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
1181,Yakuza Remastered Collection,yakuza-remastered-collection,17,17,,0,,aligned,0,3,2,,single_rated_esrb,1.0
1184,Beyond Good & Evil HD,beyond-good-evil-hd,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
1189,Yakuza 6: The Song of Life,yakuza-6,17,17,,0,,aligned,0,3,2,,single_rated_esrb,1.0
1190,Desperados III,desperados-iii,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
1192,Fatal Frame II: Crimson Butterfly,fatal-frame-ii-crimson-butterfly,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
1197,Psi-Ops: The Mindgate Conspiracy,psi-ops-the-mindgate-conspiracy,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
1199,Castlevania: Lords of Shadow,castlevania-lords-of-shadow,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
1203,Destiny 2: Forsaken,destiny-2-forsaken-complete-collection,13,13,,0,,aligned,0,3,0,,single_rated_esrb,1.0
1205,James Bond 007: Everything or Nothing,james-bond-007-everything-or-nothing,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
1208,DmC: Devil May Cry: Definitive Edition,dmc-devil-may-cry-definitive-edition,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
1209,God of War: Origins Collection,god-of-war-origins-collection,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
1212,Beyond Good & Evil,beyond-good-evil,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
1215,The Warriors,the-warriors,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
1216,Metal Gear Solid 3: Snake Eater,metal-gear-solid-3-snake-eater,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
1219,Guilty Gear Xrd -SIGN,guilty-gear-xrd,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
1221,Nioh: Complete Edition,nioh-complete-edition-ren-wang-complete-edition,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
1223,Saints Row: The Third,saints-row-the-third,17,17,,0,,aligned,0,3,2,,single_rated_esrb,1.0
1229,Jak 3,jak-3,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
1231,Tron 2.0,tron-20,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
1233,Duke Nukem 3D,duke-nukem-3d,17,17,,0,,aligned,0,3,3,trivialized|mixed_sexual_violent,single_rated_esrb,1.0
1234,Unreal Tournament 3,unreal-tournament-3,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
1235,Brothers in Arms: Earned in Blood,brothers-in-arms-earned-in-blood,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
1236,Just Cause 2,just-cause-2,17,17,,0,,aligned,0,3,1,trivialized,single_rated_esrb,1.0
1237,Battlefield: Bad Company,battlefield-bad-co,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
1239,Devil May Cry,devil-may-cry,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
1241,Call of Duty: Black Ops 4,call-of-duty-black-ops-4,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
1242,SOMA,soma,17,17,,0,,aligned,0,3,0,defenceless_target,single_rated_esrb,1.0
1248,Halo 3: ODST,halo-3-odst,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
1249,Tomb Raider: Anniversary,tomb-raider-anniversary,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
1250,Yakuza Kiwami,yakuza-kiwami,17,17,,0,,aligned,0,3,2,,single_rated_esrb,1.0
1251,Fable: The Lost Chapters,fable,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
1252,Final Fantasy VII (1997),final-fantasy-vii,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
1253,HELLDIVERS,helldivers,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
1254,Resistance 3,resistance-3,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
1255,Darksiders,darksiders,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
1256,Hellblade: Senua's Sacrifice,hellblade-senuas-sacrifice,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
1263,Infernax,infernax,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
1266,Orcs Must Die!,orcs-must-die,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
1269,Prey (2006),prey-2006,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
1271,Bulletstorm,bulletstorm,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
1272,Yakuza 5,yakuza-5,17,17,,0,,aligned,0,3,2,,single_rated_esrb,1.0
1273,inFAMOUS 2,infamous-2,13,13,,0,,aligned,0,3,0,,single_rated_esrb,1.0
1276,Steel Battalion,steel-battalion,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
1282,Unreal Tournament 3 Black,unreal-tournament-3-black,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
1284,Horizon Zero Dawn: The Frozen Wilds,horizon-zero-dawn-the-frozen-wilds,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
